tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1654200718457282560,Could this woman be arrested for child abuse? is that out of the question?,en,Tweet,2,183,14,42,19833,2023-05-05 05:05:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1654167138964209672,Another star of RuPaul's Drag Race has been arrested. This time Shangela is accused of rape. But please spare a thought for the real victim of this crime - the LA Times reporter who had to write a negative story about drag queens https://t.co/UfN2Z6m0y3,en,Retweet,132,2032,627,33,129236,2023-05-05 02:52:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/FvTIPA9WABQIvIE.png,https://pbs.twimg.com/media/FvTIO-SWAAkdC6F.png,https://pbs.twimg.com/media/FvTIPCAWABYn8Sj.png,https://pbs.twimg.com/media/FvTIO_uWACAfk4B.png"
,,,Tweet,,,,,,2023-05-09 22:14:42,,,,,
,,,Tweet,,,,,,2023-05-09 22:14:42,,,,,
,,,Tweet,,,,,,2023-05-09 22:14:42,,,,,
1654198595220918281,"@Kathleen101001 @Freda_Wa11ace @TwitterSafety daw, Kathleen, thank you!",en,Reply,0,13,0,2,297,2023-05-05 04:57:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1654145589511110657,The sneering middle class poseur in all its pomp.,en,Retweet,0,110,14,7,10290,2023-05-05 01:26:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654145830297665536,"This fucking argument. ""I'm scared of men, who are beastly, therefore I, a man, will invade women's spaces."" https://t.co/vqrRoTpbbj",en,Tweet,16,1155,149,81,51019,2023-05-05 01:27:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FvS03a_WcAIXu4O.jpg
1654198024032210974,"@pelvicwarlock @Dear_O_Dear fuck off, fella. leave women alone",en,Reply,0,4,0,1,168,2023-05-05 04:55:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1654197844666994721,@Dear_O_Dear @pelvicwarlock well said,en,Reply,0,6,0,0,321,2023-05-05 04:54:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1654185202334289931,"Dear God.  

Get these nutters away from kids

https://t.co/w7uysgcyiL",en,Retweet,1,63,11,5,6448,2023-05-05 04:04:20,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://www.thejournal.ie/readme/transgender-secondary-school-6054859-Apr2023/?utm_source=shortlink,,
1654028433993637888,Scientific American endangering its readers. The 'decades of data' doesn't cover giving them to children for ideological reasons.,en,Tweet,0,82,12,15,8755,2023-05-04 17:41:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654196311695011847,"@Austracized @079_acronym you're an idiot, Tom",en,Reply,0,3,0,0,204,2023-05-05 04:48:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1654195430349996032,This is nuts. A whole document devoted to enabling abusive men to gaslight and torture their wives.,en,Tweet,1,59,24,6,10679,2023-05-05 04:44:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1654187752496287754,One day these traitors to women and girls will delete their twitter histories and pretend they had nothing to say on the subject.,en,Tweet,2,212,17,98,31518,2023-05-05 04:14:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654186814557630465,"An obese transgender male has been found not guilty of public indecency after he argued his body fat covered his genitals in a YMCA women's locker room.

A woman he sexually assaulted is now speaking out: ""The verdict will only embolden him""
https://t.co/Yn3JYqnde4",en,Retweet,33,794,249,66,74555,2023-05-05 04:10:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.thepublica.com/transgender-male-not-guilty-indecency-in-ymca-case-victim-condemns-verdict/,,
1654155933113540609,"They open a public consultation, then refuse to listen to the public, instead opting to accept the views of the NGO sector who agree with them. And the NGO are funded with our taxes to the tune of €6BN per annum. Corrupt little country run by Autocrats. #KillTheBill",en,Retweet,4,106,38,6,10028,2023-05-05 02:08:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#KillTheBill,,,
1654176441603325954,"I always have the best time at The @MessWereInShow. We somehow managed to have a blast discussing sex, gender, the material oppression women &amp; girls face in society, as well as free speech issues at @BristolUni.

Thank you @helenstaniland, @ArtyMortyArty &amp; @Glinner for having me! https://t.co/tnbOYLtZKL",en,Retweet,2,74,20,6,10544,2023-05-05 03:29:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/FvTPUXpWACEuVXO.jpg
1654095885557530624,"The UN's Independent Expert for SOGI is on an official visit to the UK. We successfully petitioned that groups concerned with sexual orientation must be seen independently of those meeting about gender identity, and today we put our case alongside @MensNetwork1 and @LesbianLabour https://t.co/UzWTtX8i5F",en,Retweet,3,353,71,21,28368,2023-05-04 22:09:25,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/FvSHcUdXwAAFHZO.jpg
1654174352093347856,"Is this an order to remove men from women's prisons in Canada? Oh, ok, no, you've written a Star Wars reference on a piece of paper.",en,Tweet,0,116,20,18,13136,2023-05-05 03:21:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654173754635714569,Oh GOOD!,en,Tweet,1,6,1,0,2113,2023-05-05 03:18:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654172499058229275,If Billy was in Iran right now he'd be reporting women for showing their hair.,en,Retweet,1,1393,200,56,67520,2023-05-05 03:13:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1654135664877641729,Thank you @ShelaghFogarty for excoriating @kezdugdale far more effectively than I could ever have done. 👏👏,en,Retweet,73,2821,674,90,195403,2023-05-05 00:47:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654144414485192705,This unit laid into a female politician for sharing a @againstgrmrs tweet. Now he hides because his bullying has been exposed.,en,Tweet,0,111,19,9,11047,2023-05-05 01:22:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654115164353101824,"@griptmedia For those not up to speed: ""The Irish government is proceeding with legislation to outlaw so-called “hate speech” – even after the vast majority of respondents to their public consultation expressed opposition to the idea, Gript can reveal.""

#gript

https://t.co/ZQbhRNsEKA",en,Retweet,15,1306,373,64,49408,2023-05-04 23:26:01,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#gript,https://gript.ie/hate-speech-consultation-received-mostly-negative-responses/,,
1654138054578413568,"UK: A trans-identified male has pleaded guilty to possessing child sexual abuse materials, some of which were in the most extreme category. 

Tanya Howes, 66, previously worked for the UK Prison Service and represented it at Norwich Pride in 2011.

https://t.co/7KxaQL9BlG",en,Retweet,142,3091,1589,255,137492,2023-05-05 00:56:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://reduxx.info/uk-trans-identified-man-pleads-guilty-to-possessing-pornographic-images-of-children/,,
1654098161160388609,https://t.co/tivOyWc3vL,zxx,Retweet,6,211,28,3,7599,2023-05-04 22:18:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FvSJgrMXgAEWmqg.jpg
1654141655950192641,"@jonkay Parody is a real ""coals to Newcastle"" situation these days",en,Reply,0,9,0,0,729,2023-05-05 01:11:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654140744502763522,"Well said, Shelagh!",en,Tweet,4,130,22,5,11899,2023-05-05 01:07:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654130168095719426,His entire government has been hijacked by campaigning groups.,en,Retweet,2,751,161,54,56924,2023-05-05 00:25:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1653991169385177089,"Inspired by the latest bit of nonsense from Scientific American, I wrote about the human sex binary and those committed to lying about it. 

Why do scientists keep pandering to gender ideology? - spiked https://t.co/gHt5YTXICh",en,Retweet,130,1282,286,56,101802,2023-05-04 15:13:19,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.spiked-online.com/2023/05/04/why-do-scientists-keep-pandering-to-gender-ideology/,,
1654133324229627907,Oof! Can't wait for this,en,Tweet,18,229,27,11,28800,2023-05-05 00:38:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1654132731884843009,See you in a bit! https://t.co/xKn1NV5aSF,en,Tweet,2,50,8,7,11901,2023-05-05 00:35:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/watch?v=2dem-pvDC00,,
1654122291859709954,We try and get them shut down because they have higher incidences of sexual assault. SINGLE SEX SPACES EXIST FOR A REASON https://t.co/sBQHoLVIR8,en,Tweet,1,151,19,8,11608,2023-05-04 23:54:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://fairplayforwomen.com/unisex-changing-rooms-put-women-in-danger/,,
1654121532942340096,HAHA!,tl,Tweet,0,36,1,2,8535,2023-05-04 23:51:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1654023229042745345,@KaiActivism @Glinner @ThomasWillett9 It's not hate to affirm same sex protections. The hate is you lot trying to gaslight us by telling us our sexuality is wrong and can be unlearned.,en,Retweet,0,43,5,1,4819,2023-05-04 17:20:42,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1654117214398689280,This story is a joy from start to finish https://t.co/oDdh9YJPms,en,Tweet,27,202,62,28,28505,2023-05-04 23:34:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://youtu.be/CrQfMZMTpEA,,
1654110586052005895,"It's weird how white people should sit these debates out unless a white person is acting as a genuflecting, self-flagellating scold for other white people.",en,Retweet,6,233,26,12,36105,2023-05-04 23:07:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1654110607669338118,"In Ireland, under Self ID, this man can use women's toilets. New hate crime laws will make it illegal for women to complain about it. https://t.co/WvHBD2dIeh",en,Tweet,76,4286,1543,595,458506,2023-05-04 23:07:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FvSU1IxXwAILctb.jpg
1654068910851858432,An apology and the removal of a post encouraging protest on behalf of the trans rights movement. This is why they block us. The LGBT Police Network wishes to post without challenge. Thanks to the grown ups at @cheshirepolice https://t.co/e5M8oK3IUl,en,Retweet,7,677,149,17,29216,2023-05-04 20:22:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/FvRu4TtXsAAEOqx.jpg,https://pbs.twimg.com/media/FvRu4TuX0AIP78s.jpg"
1654109232512348163,Moley has been donating his photoshop skills to feminists for years. You can buy him a coffee here!,en,Tweet,0,61,18,4,9448,2023-05-04 23:02:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653820205632573440,"Oxford Dictionaries uses the word gender (a word that has no clear definition) to describe the word ""they"". 

You can complain via this link. https://t.co/Tv9gcUfRLs https://t.co/0y64wQSemK",en,Retweet,7,390,93,42,25438,2023-05-04 03:53:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://languages.oup.com/google-dictionary-en/,photo,https://pbs.twimg.com/media/FvMJZPqXoAA40Fp.jpg
1653803367989227525,Men in dresses are not a marginalised community nor a vulnerable population.  They are often entitled narcissists who enjoy ignoring women’s boundaries.,en,Retweet,63,7580,1430,127,140981,2023-05-04 02:47:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654091712145371138,Love when they claim something is 'inclusive' and then turn off replies,en,Tweet,0,199,13,29,18389,2023-05-04 21:52:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654090748046761985,Sunak pledges his support for a cross-party push to protect women. Starmer won't even meet his own MP,en,Tweet,0,304,59,6,14347,2023-05-04 21:49:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654084822371909633,The Glinner Update: How The Media Celebrated Lesbian Visibility Week https://t.co/2ql0YzRyel,en,Tweet,0,17,4,2,6110,2023-05-04 21:25:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://grahamlinehan.substack.com/p/how-the-media-celebrated-lesbian,,
1654085312132333570,Ah @moleatthedoor you have outdone yourself once more https://t.co/zoIACUvnKu,en,Reply,3,97,12,11,6237,2023-05-04 21:27:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/FvR9dwDXwAA0Cm4.jpg
1654080994587156482,Blimey! Sunak supports @RosieDuffield1 publicly but @Keir_Starmer still can’t muster up the courage? #IstandwithRosieDuffield,en,Retweet,0,500,79,12,17686,2023-05-04 21:10:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#IstandwithRosieDuffield,,,
1653770598470803456,“Transphobic” is a word used to shame people into lying.,en,Retweet,45,3244,549,127,75982,2023-05-04 00:36:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654080727850561536,@HarryMunkIV @Freda_Wa11ace @talentedfergal @Baddiel Fred is a creep. He doesn't care.,en,Reply,0,4,0,2,449,2023-05-04 21:09:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654078769672380419,"@alesminus @nicksthicc @Paris_Nova_ @JingsWings @Glinner @Baddiel Super awkward that the Nazis also agree with sterilising minors who don't fit as ""normal"". Seems the trans movement and the Nazis have the same views about autistic children.",en,Retweet,0,73,12,3,5291,2023-05-04 21:01:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1654053637184802898,"@MarkGComedyUK @Glinner Izzard is a man and shouldn’t be in there. This is a problem you MEN need to sort out. Women are not your emotional support dogs, and if you see a man go into the women’s, damn straight you should go in and pull him out",en,Retweet,0,102,5,10,7214,2023-05-04 19:21:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654046152952627202,If I ever see Eddie using a woman's toilet I will drag him out by his kinky boots.,en,Tweet,4,509,49,162,67846,2023-05-04 18:51:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654059206230568961,@maltOmalk @birthfairy @MarkGComedyUK Haha!,tl,Reply,0,1,0,1,519,2023-05-04 19:43:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654056663937064962,"One of Colin's tactics is pretending that gendered souls are a GC belief. You're the one advocating for mutilating children because they're ""born in the wrong body"", mate.",en,Tweet,0,55,6,13,9443,2023-05-04 19:33:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654054767654576128,"If @eddieizzard can enter women's toilets, so can this bloke, who delighted in making women uncomfortable at a recent Let Women Speak event https://t.co/L4snHLa85O",en,Tweet,1,192,33,16,10051,2023-05-04 19:26:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/FvRiC2hWwAAnU2P.jpg,https://pbs.twimg.com/media/FvRiC2kX0BIQsNF.jpg,https://pbs.twimg.com/media/FvRiC2jXwAg6CIi.jpg"
