tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1653380290109222917,"It's a slur. Remember how Norm McDonald put it: ""a way of marginalising a normal person"". Trans activists even use the term ""cis gay"" to keep currently compliant gay men in line, indulging in a form of homophobia sanctioned by corrupted orgs like @glaad and @stonewalluk",en,Tweet,0,63,7,5,6993,2023-05-02 22:45:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653378334066081792,Why are bosses at @NorwichSchool nurturing gender dysphoria?,en,Tweet,0,36,6,4,8028,2023-05-02 22:38:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653378090519654403,"@riotgrrrl_meg Nice male pattern baldness there, mate",en,Reply,0,1,0,2,151,2023-05-02 22:37:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653375259880353796,@SaraBillings613 @LegsOfCrisp @redfollowsred Handmaiden proudly sporting a badge made for her by men.,en,Reply,0,3,0,2,117,2023-05-02 22:25:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653374648560541705,Aiden Comerford's obsession with a lesbian who died tragically young shows no sign of waning. https://t.co/MVXQL3mLel,en,Tweet,0,3,0,3,1034,2023-05-02 22:23:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://twitter.com/AidanCTweets/status/1653358867735105538,,
1653374261912903684,@Mark1815Mp Haha!,tl,Reply,0,0,0,1,124,2023-05-02 22:21:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653371405621182464,"@Paris_Nova_ @Glinner @NorwichSchool When you seek to become the confidant of children, encourage them to withhold secrets from their parents, introduce them to adult entertainers and materials and lead then down a path they’re not yet emotionally developed enough to understand, grooming is the appropriate term.",en,Retweet,1,42,4,2,5636,2023-05-02 22:10:35,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
1653368228473700353,Quite.,pt,Tweet,1,45,3,4,7801,2023-05-02 21:57:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653365963616600071,"Trans propaganda at a Norwich school. The slide alludes to keeping parents in the dark. The talk is called 'Trans joy and gender euphoria'. 

This. Is. Grooming. @NorwichSchool https://t.co/xIZPpSVHNr",en,Tweet,18,1161,341,144,73345,2023-05-02 21:48:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FvHuuy_XoAIHQdd.jpg
1653361920936738824,@politicoecon @alba_british @DominicFarrell @RabbiZvi Blocked him. Final straw,en,Reply,0,1,0,1,122,2023-05-02 21:32:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653358948466958336,The @nytimes grooming any young readers unlucky enough to pick up a copy.,en,Tweet,1,30,3,4,8295,2023-05-02 21:21:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653357104193757185,"@RandomAncom @d4ds4g4inst @EEadson @Glinner Little girls in their early teens are having healthy breast tissue removed. It's q mastectomy but you throw glitter on it and call it ""gender affirming care""",en,Retweet,1,37,4,0,4972,2023-05-02 21:13:46,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1652968713618874369,"""I respect people's freedom to love who they love but Queer Theory, I think, is the enemy of our common humanity"" -- @moveincircles . The full discussion is now freely accessible on Substack. https://t.co/E7tqeukBoR",en,Retweet,38,217,52,16,31293,2023-05-01 19:30:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/ext_tw_video_thumb/1652960869469282304/pu/img/NtgowVUMHFfejTtG.jpg
1653351584384921602,"“The silence speaks volumes. Where are the politicians showing solidarity with a colleague who has been no-platformed by a leading Edinburgh venue? Joanna Cherry is an Edinburgh MP, a human rights lawyer &amp; a powerful voice for women’s rights” ⁦ https://t.co/z09TvMlRf0",en,Retweet,0,144,27,1,6533,2023-05-02 20:51:50,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,https://unherd.com/thepost/joanna-cherry-highlights-the-snps-free-speech-problem/,,
1653356379489333248,"@RandomAncom @EEadson @Glinner Also don’t say kids aren’t being given gender surgeries. You sound like the clueless fool that you are. Again plenty of documented cases of chidlren receiving double masecotmies from the age of 13, boys being given surgeries at 16. Maybe educate yourself.",en,Retweet,0,40,3,2,5192,2023-05-02 21:10:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653356455439876099,No amount of evidence is enough for people in a cult.,en,Tweet,0,37,1,5,7817,2023-05-02 21:11:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653355463193292803,Chortle bullied a young female comedian and now they're misrepresenting Cherry,en,Tweet,0,32,2,0,7661,2023-05-02 21:07:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653351204779433986,"""If you like smiling girls you're a paedophile; the correct response is to want her to be murdered"" - this is how so many young people LARPing as socialists behave on social media right now. They're not really leftwing, it's a Good Guy cover for their sociopathy. https://t.co/TH2SUPZGJm",en,Retweet,5,268,28,26,35976,2023-05-02 20:50:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/FvHhtnfXgAAX3d0.png
1653349584293249024,Good old 'trans joy',en,Tweet,1,72,4,12,10661,2023-05-02 20:43:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653345936272248839,"But Omid, Stewart supports giving puberty blockers to children. He's just as dangerous to kids and just as ideologically driven as the NRA.",en,Tweet,6,149,10,101,43501,2023-05-02 20:29:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653344438217834498,"The wonderful @Serena_Partrick has been given yet another 7 day ban from twitter.
@elonmusk, give us back our queen!
End the silencing of women.",en,Retweet,1,285,74,19,12702,2023-05-02 20:23:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653344248224251911,This is so sad.,en,Tweet,5,137,9,31,25325,2023-05-02 20:22:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653342867446743042,“they are more scared of us than we are of them” https://t.co/NX3YQJQvvu,en,Retweet,3,185,41,18,15933,2023-05-02 20:17:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/FvHakwAWAAM9QkW.jpg,https://pbs.twimg.com/media/FvHakwAWYAIXK-E.jpg,https://pbs.twimg.com/media/FvHakwBXgAA0X3M.jpg,https://pbs.twimg.com/media/FvHakv-XoAEmzk0.jpg"
1653302885223141382,Media Matters' LGBTQ+ director @AriDrennen accidentally admits book she and Chelsea Clinton want children to access is pornographic. https://t.co/Q4xGuLdR6q,en,Retweet,75,5543,1837,224,233619,2023-05-02 17:38:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://thepostmillennial.com/media-matters-lgbtq-director-accidentally-admits-book-she-and-chelsea-clinton-want-on-school-shelves-is-pornographic?utm_campaign=64470,,
1653342240499007490,Thread,en,Tweet,0,23,4,0,7062,2023-05-02 20:14:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653342153454567426,@cyberfrontier Do you have the screenshot?,en,Reply,0,1,0,2,230,2023-05-02 20:14:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653337445612519424,This is a 'WELCOME' mat for rapists.,en,Tweet,0,55,13,15,5340,2023-05-02 19:55:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653334884637704192,"Once again, the silence of @GaryLineker and other male sports figures is deafening. Cowards.",en,Tweet,7,2177,421,184,213686,2023-05-02 19:45:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653334440792260615,Scumbags trying to shut down a women's poetry event.,en,Tweet,2,145,22,5,9834,2023-05-02 19:43:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653333109272657926,"I am “anti” a few things - the transgender community is not one of them but boring, lazy bullies are.

The Cabaret people won’t see this as they blocked me.  Yawn.

Come along, it’ll be a great night. 

All welcome.

#wenchResistance
#WomenWontWheesht https://t.co/ftL1t43463",en,Retweet,2,805,249,27,32943,2023-05-02 19:38:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#wenchResistance,#WomenWontWheesht",,photo,https://pbs.twimg.com/media/FvHRsv6XsAASjeg.jpg
1653333249479917574,When all this is done the BBC should be investigated for how they misrepresented and smeared feminists.,en,Tweet,0,133,23,2,8547,2023-05-02 19:38:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653322869156241408,"A reminder that John belongs to a party that received £1.5 million from Ferring pharmaceuticals, makers of puberty blockers.",en,Tweet,0,366,102,16,18141,2023-05-02 18:57:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653332060348588032,@CownieIan @sexysafavid Are they trying to give me the same male pattern baldness that troubles so many transwomen? Could that be it?,en,Reply,0,4,0,2,136,2023-05-02 19:34:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653331517228085251,Good old Community Notes,en,Tweet,0,94,8,4,8778,2023-05-02 19:32:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653326212859666433,@mistahbuhau @spikedonline https://t.co/7uPdZQfZj5,qme,Reply,0,14,1,1,524,2023-05-02 19:11:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/tweet_video_thumb/FvHLbLqXoAI6W5i.jpg
1653325093676761092,@mrstomlinstan @dickydickypand1 @nbrink77 @PublishedAuth @EdwinDroom @LouiseWluddite @Karen21001230 @kevmotronic @mana_rush @revmagdalen @Marbles1738 @jann2405 @gc_feminist @helenstaniland Ha!,und,Reply,0,2,0,0,129,2023-05-02 19:06:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653324851807940608,This is the exact opposite of the GC position. Ghul tries to shut down women's voices and she doesn't even know why.,en,Tweet,0,66,15,4,11906,2023-05-02 19:05:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653320166044737540,'Fatphobic' is another word that could only have been coined by spoilt children of privilege,en,Tweet,1,100,2,34,23443,2023-05-02 18:46:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1377591142003392516,"Forensic &amp; meticulous examination of #AimeeChallenor's political career &amp; background &amp; the ongoing relevance &amp; importance of this sorry tale
https://t.co/8VeoZVOdov",en,Retweet,2,27,26,3,,2021-04-01 22:58:17,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#AimeeChallenor,https://twitter.com/Rose_Of_Dawn/status/1376957268961456129?s=19,,
1653298990069293056,"“""I think it says something's gone very wrong in Scotland's civic space. Small groups of activists are now dictating who can speak and what can be discussed."" https://t.co/lojClIjBZJ",en,Retweet,9,1494,341,92,79330,2023-05-02 17:22:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.bbc.co.uk/news/uk-scotland-edinburgh-east-fife-65451979,,
1653317596689625090,Never has one man been so determined to hurt gay and autistic children.,en,Tweet,0,229,18,76,37025,2023-05-02 18:36:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653311569856458755,The two women that Isla Bryson raped didn't need to do a genital inspection. https://t.co/x1abwN746D,en,Retweet,1,445,71,4,18670,2023-05-02 18:12:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FvG-HA4WAAA52ch.jpg
1653316721380413440,Rowling and Helen Joyce are 'far right' now. 🤡👇🤡👇🤡👇🤡👇🤡👇🤡,en,Tweet,0,237,26,91,33780,2023-05-02 18:33:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653142541946986496,I might have sympathy for a comedy club that doesn’t know the law. I have rather less sympathy for some one who holds themselves out as expert in it. https://t.co/zFWovkZZBI,en,Retweet,6,727,116,20,23459,2023-05-02 07:01:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FvEkYQjXwAEYXj-.jpg
1653315355224276995,@Sinead1988 For you. https://t.co/VWMj4xcWZD,en,Reply,2,208,8,7,4172,2023-05-02 18:27:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FvHBjZTXgAU4F9m.jpg
1653313069551079424,Now @ABCaustralia journos &amp; militant trans rights activists @seanamulcahy &amp; @ShingvWorld are targeting a @latrobecity councillor citing “transphobia” after she shared concerns about gender ideology on her personal twitter account. https://t.co/s1fwOYjIRf,en,Retweet,3,115,17,18,7697,2023-05-02 18:18:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://amp.abc.net.au/article/102290360,,
1653311832243748866,"Male athletes - it's time for you to speak out. Way past time, actually",en,Retweet,16,3438,774,104,204498,2023-05-02 18:13:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1652973956612206592,"No one wants to respond to freedom of information requests about #Mermaids.  @TNLComFund seem to have lost my request down the back of the sofa. 

@ICOnews say because The National Lottery have stopped replying for so long they won't take up the case and I need to start it again. https://t.co/wImp81cVPe",en,Retweet,13,1069,357,23,58240,2023-05-01 19:51:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Mermaids,,photo,https://pbs.twimg.com/media/FvCKjsgWcAQrbGT.jpg
1653062804314914816,"IRREVERSIBLE DAMAGE is the book with the most requests that it be banned in Canada in the last 15 years, and libraries in the US refuse to carry it even when offered as a donation. Yet, it's rarely included on ""banned books"" lists in the US media. Why is that?",en,Retweet,233,7834,1648,192,762928,2023-05-02 01:44:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653117558654902296,"Male Killips has won the @TouroftheGila stealing money from female cyclists.

A reminder to those who missed it, this is Killips 👇deliberately shoving female cyclist Arensman who has now quit cycling. @UCI_cycling @usacycling say all fine. Shameful! 😡👎
#SaveWomensSports",en,Retweet,22,1419,455,46,86628,2023-05-02 05:21:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SaveWomensSports,,,
1653126069489115159,"Basically, a bunch of bullying, entitled, straight, white men decided lesbians were evil. And @StandComedyClub has chosen to side with the straight white men.",en,Tweet,0,157,24,13,14863,2023-05-02 05:55:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1653122451046277127,"Yeah, except when he takes the knee for Eddie Izzard and fucking Dylan Mulvaney",en,Tweet,0,138,11,15,19639,2023-05-02 05:41:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
